collegeAthleteId,nflAthleteId,collegeId,collegeTeam,collegeConference,nflTeam,year,overall,round,pick,name,position,height,weight,preDraftRanking,preDraftPositionRanking,preDraftGrade,hometownInfo
3134681.0,51610,127,Michigan State,Big Ten,Seattle,2017,35,2,3,Malik McDowell,Defensive Tackle,78.0,295.0,41.0,3.0,86.0,"{'city': 'Detroit', 'state': 'MI', 'country': 'USA', 'latitude': '42.3315509', 'longitude': '-83.0466403', 'countyFips': '26163'}"
3127287.0,52098,264,Washington,Pac-12,Arizona,2017,36,2,4,Budda Baker,Safety,70.0,195.0,39.0,5.0,86.0,"{'city': 'Bellevue', 'state': 'WA', 'country': 'USA', 'latitude': '47.6144219', 'longitude': '-122.1923372', 'countyFips': '53033'}"
4044154.0,51683,151,East Carolina,American Athletic,Buffalo,2017,37,2,5,Zay Jones,Wide Receiver,74.0,201.0,32.0,4.0,87.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
536455.0,51767,98,Western Kentucky,Conference USA,Los Angeles,2017,38,2,6,Forrest Lamp,Offensive Guard,76.0,309.0,16.0,1.0,90.0,"{'city': 'Venice', 'state': 'FL', 'country': 'USA', 'latitude': '27.0999188', 'longitude': '-82.4543597', 'countyFips': '12115'}"
535922.0,51546,57,Florida,SEC,New York,2017,39,2,7,Marcus Maye,Safety,72.0,210.0,36.0,3.0,87.0,"{'city': 'Melbourne ', 'state': 'FL', 'country': 'USA', 'latitude': '28.0836269', 'longitude': '-80.6081089', 'countyFips': '12009'}"
3121427.0,51813,194,Ohio State,Big Ten,Carolina,2017,40,2,8,Curtis Samuel,Wide Receiver,71.0,196.0,42.0,5.0,86.0,"{'city': 'Brooklyn', 'state': 'NY', 'country': 'USA', 'latitude': '40.6501038', 'longitude': '-73.9495823', 'countyFips': '36047'}"
3116593.0,51658,52,Florida State,ACC,Minnesota,2017,41,2,9,Dalvin Cook,Running Back,70.0,210.0,17.0,3.0,90.0,"{'city': 'Miami', 'state': 'FL', 'country': 'USA', 'latitude': '25.7742658', 'longitude': '-80.1936589', 'countyFips': '12086'}"
3122882.0,52113,254,Utah,Pac-12,New Orleans,2017,42,2,10,Marcus Williams,Safety,73.0,202.0,52.0,8.0,83.0,"{'city': 'Corona', 'state': 'CA', 'country': 'USA', 'latitude': '33.8752945', 'longitude': '-117.5664449', 'countyFips': '06065'}"
3127299.0,51720,264,Washington,Pac-12,Philadelphia,2017,43,2,11,Sidney Jones,Cornerback,72.0,186.0,65.0,10.0,79.0,"{'city': 'Diamond Bar', 'state': 'CA', 'country': 'USA', 'latitude': '34.0286226', 'longitude': '-117.8103367', 'countyFips': '06037'}"
3918639.0,51669,6,South Alabama,Sun Belt,Los Angeles,2017,44,2,12,Gerald Everett,Tight End,75.0,239.0,96.0,7.0,73.0,"{'city': 'Lithonia', 'state': 'GA', 'country': 'USA', 'latitude': '33.7123305', 'longitude': '-84.1051939', 'countyFips': '13089'}"
,51794,308,Ashland,GLIAC,Chicago,2017,45,2,13,Adam Shaheen,Tight End,79.0,278.0,58.0,4.0,80.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
3121660.0,52097,57,Florida,SEC,Indianapolis,2017,46,2,14,Quincy Wilson,Cornerback,74.0,211.0,31.0,6.0,88.0,"{'city': 'Fort Lauderdale ', 'state': 'FL', 'country': 'USA', 'latitude': '26.1223084', 'longitude': '-80.1433786', 'countyFips': '12011'}"
545554.0,51643,248,Houston,American Athletic,Baltimore,2017,47,2,15,Tyus Bowser,Outside Linebacker,75.0,247.0,33.0,2.0,87.0,"{'city': 'Tyler', 'state': 'TX', 'country': 'USA', 'latitude': '32.3512601', 'longitude': '-95.3010624', 'countyFips': '48423'}"
3116385.0,51784,201,Oklahoma,Big 12,Cincinnati,2017,48,2,16,Joe Mixon,Running Back,73.0,228.0,47.0,5.0,84.0,"{'city': 'Oakley', 'state': 'CA', 'country': 'USA', 'latitude': '37.9974219', 'longitude': '-121.7124536', 'countyFips': '06013'}"
534454.0,51557,333,Alabama,SEC,Washington,2017,49,2,17,Ryan Anderson,Outside Linebacker,74.0,253.0,55.0,4.0,81.0,"{'city': 'Daphne', 'state': 'AL', 'country': 'USA', 'latitude': '30.6035255', 'longitude': '-87.9036047', 'countyFips': '01003'}"
3895859.0,51605,245,Texas A&M,SEC,Tampa Bay,2017,50,2,18,Justin Evans,Safety,72.0,199.0,92.0,9.0,74.0,"{'city': 'Wiggins', 'state': 'MS', 'country': 'USA', 'latitude': '30.858244', 'longitude': '-89.1353283', 'countyFips': '28131'}"
546814.0,51601,52,Florida State,ACC,Denver,2017,51,2,19,DeMarcus Walker,Defensive End,76.0,280.0,59.0,6.0,80.0,"{'city': 'Jacksonville', 'state': 'FL', 'country': 'USA', 'latitude': '30.3321838', 'longitude': '-81.655651', 'countyFips': '12031'}"
3129302.0,51681,87,Notre Dame,FBS Independents,Cleveland,2017,52,2,20,DeShone Kizer,Quarterback,76.0,233.0,54.0,4.0,82.0,"{'city': 'Toledo', 'state': 'OH', 'country': 'USA', 'latitude': '41.6786754', 'longitude': '-83.5127283', 'countyFips': '39095'}"
559561.0,52114,57,Florida,SEC,Detroit,2017,53,2,21,Teez Tabor,Cornerback,73.0,199.0,61.0,9.0,80.0,"{'city': 'Washington', 'state': 'DC', 'country': 'USA', 'latitude': '38.8949855', 'longitude': '-77.0365708', 'countyFips': '11001'}"
3121423.0,51621,194,Ohio State,Big Ten,Miami,2017,54,2,22,Raekwon McMillan,Inside Linebacker,74.0,240.0,78.0,7.0,76.0,"{'city': 'Hinesville', 'state': 'GA', 'country': 'USA', 'latitude': '31.8477298', 'longitude': '-81.5960354', 'countyFips': '13179'}"
535761.0,51547,333,Alabama,SEC,New York,2017,55,2,23,Dalvin Tomlinson,Defensive Tackle,75.0,310.0,75.0,6.0,76.0,"{'city': 'McDonaugh', 'state': 'GA', 'country': 'USA', 'latitude': None, 'longitude': None, 'countyFips': None}"
533251.0,52100,41,UConn,American Athletic,Las Vegas,2017,56,2,24,Obi Melifonwu,Safety,76.0,224.0,46.0,6.0,85.0,"{'city': 'South Grafton', 'state': 'MA', 'country': 'USA', 'latitude': '39.3370361', 'longitude': '-80.020355', 'countyFips': '54091'}"
549972.0,51551,238,Vanderbilt,SEC,Houston,2017,57,2,25,Zach Cunningham,Inside Linebacker,76.0,234.0,53.0,4.0,82.0,"{'city': 'Pinson', 'state': 'AL', 'country': 'USA', 'latitude': '33.706205', 'longitude': '-86.67007895992774', 'countyFips': '01073'}"
-1016525.0,51556,99,LSU,SEC,Seattle,2017,58,2,26,Ethan Pocic,Center,78.0,310.0,81.0,2.0,75.0,"{'city': 'Lemont', 'state': 'IL', 'country': 'USA', 'latitude': '41.6737149', 'longitude': '-88.0016263', 'countyFips': '17031'}"
536740.0,51728,222,Villanova,CAA,Kansas City,2017,59,2,27,Tanoh Kpassagnon,Defensive End,79.0,289.0,91.0,10.0,74.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
550668.0,52112,38,Colorado,Pac-12,Dallas,2017,60,2,28,Chidobe Awuzie,Cornerback,72.0,202.0,49.0,8.0,83.0,"{'city': 'San Jose', 'state': 'CA', 'country': 'USA', 'latitude': '37.3361905', 'longitude': '-121.8905833', 'countyFips': '06085'}"
549940.0,52111,152,NC State,ACC,Green Bay,2017,61,2,29,Josh Jones,Safety,73.0,220.0,43.0,4.0,86.0,"{'city': 'Walled Lake', 'state': 'MI', 'country': 'USA', 'latitude': '42.537811', 'longitude': '-83.4810481', 'countyFips': '26125'}"
3120348.0,51581,30,USC,Pac-12,Pittsburgh,2017,62,2,30,JuJu Smith-Schuster,Wide Receiver,73.0,215.0,51.0,6.0,83.0,"{'city': 'Long Beach', 'state': 'CA', 'country': 'USA', 'latitude': '33.7690164', 'longitude': '-118.1916048', 'countyFips': '06037'}"
549775.0,51839,218,Temple,American Athletic,Buffalo,2017,63,2,31,Dion Dawkins,Offensive Guard,76.0,314.0,50.0,2.0,83.0,"{'city': 'Rahway', 'state': 'NJ', 'country': 'USA', 'latitude': '40.6081591', 'longitude': '-74.2776468', 'countyFips': '34039'}"
532660.0,51760,2711,Western Michigan,Mid-American,Carolina,2017,64,2,32,Taylor Moton,Offensive Tackle,77.0,319.0,62.0,4.0,79.0,"{'city': 'Okemos', 'state': 'MI', 'country': 'USA', 'latitude': '42.7220755', 'longitude': '-84.4275232', 'countyFips': '26065'}"
551905.0,51678,2429,Charlotte,Conference USA,Cleveland,2017,65,3,1,Larry Ogunjobi,Defensive Tackle,75.0,305.0,73.0,5.0,77.0,"{'city': 'Greensboro', 'state': 'NC', 'country': 'USA', 'latitude': '36.0726355', 'longitude': '-79.7919754', 'countyFips': '37081'}"
3122630.0,51977,38,Colorado,Pac-12,San Francisco,2017,66,3,2,Ahkello Witherspoon,Cornerback,75.0,198.0,85.0,14.0,74.0,"{'city': 'Sacramento', 'state': 'CA', 'country': 'USA', 'latitude': '38.5815719', 'longitude': '-121.4943996', 'countyFips': '06067'}"
551298.0,51783,2633,Tennessee,SEC,New Orleans,2017,67,3,3,Alvin Kamara,Running Back,70.0,214.0,40.0,4.0,86.0,"{'city': 'Norcross', 'state': 'GA', 'country': 'USA', 'latitude': '33.9412127', 'longitude': '-84.2135309', 'countyFips': '13135'}"
3042476.0,51599,356,Illinois,Big Ten,Jacksonville,2017,68,3,4,Dawaune Smoot,Defensive End,75.0,264.0,90.0,9.0,74.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
534695.0,51682,331,Eastern Washington,Big Sky,Los Angeles,2017,69,3,5,Cooper Kupp,Wide Receiver,74.0,204.0,64.0,7.0,79.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
-1027087.0,51628,194,Ohio State,Big Ten,Minnesota,2017,70,3,6,Pat Elflein,Center,75.0,303.0,76.0,1.0,76.0,"{'city': 'Pickerington', 'state': 'OH', 'country': 'USA', 'latitude': '39.896277299999994', 'longitude': '-82.77319049748806', 'countyFips': '39045'}"
-1013906.0,51633,84,Indiana,Big Ten,Los Angeles,2017,71,3,7,Dan Feeney,Offensive Guard,76.0,305.0,57.0,3.0,80.0,"{'city': 'Orland Park', 'state': 'IL', 'country': 'USA', 'latitude': '41.602686500000004', 'longitude': '-87.85572251521427', 'countyFips': '17031'}"
552775.0,51710,98,Western Kentucky,Conference USA,Tennessee,2017,72,3,8,Taywan Taylor,Wide Receiver,71.0,203.0,80.0,8.0,76.0,"{'city': 'Louisville', 'state': 'KY', 'country': 'USA', 'latitude': '38.2542376', 'longitude': '-85.759407', 'countyFips': '21111'}"
550162.0,51726,2306,Kansas State,Big 12,Cincinnati,2017,73,3,9,Jordan Willis,Defensive End,76.0,255.0,45.0,5.0,85.0,"{'city': 'Kansas City', 'state': 'MO', 'country': 'USA', 'latitude': '39.100105', 'longitude': '-94.5781416', 'countyFips': '29095'}"
535151.0,51613,130,Michigan,Big Ten,Baltimore,2017,74,3,10,Chris Wormley,Defensive Tackle,77.0,298.0,56.0,4.0,80.0,"{'city': 'Toledo', 'state': 'OH', 'country': 'USA', 'latitude': '41.6786754', 'longitude': '-83.5127283', 'countyFips': '39095'}"
545886.0,51750,99,LSU,SEC,Atlanta,2017,75,3,11,Duke Riley,Inside Linebacker,73.0,232.0,66.0,5.0,78.0,"{'city': 'Buras', 'state': 'LA', 'country': 'USA', 'latitude': '29.351886', 'longitude': '-89.5242248', 'countyFips': '22075'}"
546305.0,51755,57,Florida,SEC,New Orleans,2017,76,3,12,Alex Anzalone,Inside Linebacker,75.0,241.0,72.0,6.0,77.0,"{'city': 'Wyomissing', 'state': 'PA', 'country': 'USA', 'latitude': '40.329537', 'longitude': '-75.9652117', 'countyFips': '42011'}"
549867.0,51535,245,Texas A&M,SEC,Carolina,2017,77,3,13,Daeshon Hall,Defensive End,77.0,266.0,93.0,11.0,73.0,"{'city': 'Seattle', 'state': 'WA', 'country': 'USA', 'latitude': '47.6038321', 'longitude': '-122.3300624', 'countyFips': '53033'}"
551309.0,51639,333,Alabama,SEC,Baltimore,2017,78,3,14,Tim Williams,Outside Linebacker,75.0,244.0,60.0,5.0,80.0,"{'city': 'Baton Rouge', 'state': 'LA', 'country': 'USA', 'latitude': '30.4459596', 'longitude': '-91.18738', 'countyFips': '22033'}"
551307.0,101496,333,Alabama,SEC,New York,2017,79,3,15,ArDarius Stewart,Wide Receiver,71.0,204.0,87.0,9.0,74.0,"{'city': 'Fultondale', 'state': 'AL', 'country': 'USA', 'latitude': '33.631438', 'longitude': '-86.78332454213484', 'countyFips': '01073'}"
550679.0,51729,195,Ohio,Mid-American,Indianapolis,2017,80,3,16,Tarell Basham,Defensive End,76.0,269.0,74.0,7.0,77.0,"{'city': 'Rocky Mount', 'state': 'VA', 'country': 'USA', 'latitude': '36.9962007', 'longitude': '-79.8909474', 'countyFips': '51067'}"
530979.0,48660,26,UCLA,Pac-12,Washington,2017,81,3,17,Fabian Moreau,Cornerback,73.0,206.0,68.0,11.0,78.0,"{'city': 'Sunrise', 'state': 'FL', 'country': 'USA', 'latitude': '26.1482449', 'longitude': '-80.32888594100868', 'countyFips': '12011'}"
545669.0,51815,2348,Louisiana Tech,Conference USA,Denver,2017,82,3,18,Carlos Henderson,Wide Receiver,71.0,199.0,108.0,12.0,72.0,"{'city': 'New Orleans', 'state': 'LA', 'country': 'USA', 'latitude': '29.9499323', 'longitude': '-90.0701156', 'countyFips': '22071'}"
548411.0,51823,2754,Youngstown State,MVFC,New England,2017,83,3,19,Derek Rivers,Outside Linebacker,76.0,248.0,70.0,6.0,77.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
3116165.0,51796,213,Penn State,Big Ten,Tampa Bay,2017,84,3,20,Chris Godwin,Wide Receiver,73.0,209.0,106.0,11.0,72.0,"{'city': 'Middletown', 'state': 'DE', 'country': 'USA', 'latitude': '39.4496857', 'longitude': '-75.7166811', 'countyFips': '10003'}"
531730.0,52043,2653,Troy,Sun Belt,New England,2017,85,3,21,Antonio Garcia,Offensive Tackle,78.0,302.0,82.0,5.0,75.0,"{'city': 'Atlanta', 'state': 'GA', 'country': 'USA', 'latitude': '33.7490987', 'longitude': '-84.3901849', 'countyFips': '13121'}"
552745.0,51662,2649,Toledo,Mid-American,Kansas City,2017,86,3,22,Kareem Hunt,Running Back,71.0,216.0,86.0,7.0,74.0,"{'city': 'Willoughby', 'state': 'OH', 'country': 'USA', 'latitude': '41.6397696', 'longitude': '-81.4065011', 'countyFips': '39085'}"
550386.0,51680,25,California,Pac-12,New York,2017,87,3,23,Davis Webb,Quarterback,77.0,229.0,95.0,7.0,73.0,"{'city': 'Prosper', 'state': 'TX', 'country': 'USA', 'latitude': '33.2385763', 'longitude': '-96.7866058', 'countyFips': '48085'}"
547608.0,48838,26,UCLA,Pac-12,Las Vegas,2017,88,3,24,Eddie Vanderdoes,Defensive Tackle,75.0,305.0,149.0,14.0,61.0,"{'city': 'Auburn', 'state': 'CA', 'country': 'USA', 'latitude': '38.8945939', 'longitude': '-121.0739897', 'countyFips': '06061'}"
3125116.0,51716,251,Texas,Big 12,Houston,2017,89,3,25,D'Onta Foreman,Running Back,72.0,233.0,103.0,8.0,73.0,"{'city': 'Texas City', 'state': 'TX', 'country': 'USA', 'latitude': '29.396013', 'longitude': '-94.9175485', 'countyFips': '48167'}"
551183.0,51980,2116,UCF,American Athletic,Seattle,2017,90,3,26,Shaquill Griffin,Cornerback,72.0,194.0,127.0,17.0,67.0,"{'city': 'St. Petersburg', 'state': 'FL', 'country': 'USA', 'latitude': '27.7703796', 'longitude': '-82.6695085', 'countyFips': '12103'}"
-1005302.0,51734,103,Boston College,ACC,Los Angeles,2017,91,3,27,John Johnson,Safety,73.0,208.0,97.0,10.0,73.0,"{'city': 'West Hyattsville', 'state': 'MD', 'country': 'USA', 'latitude': '38.9552277', 'longitude': '-76.96952', 'countyFips': '24033'}"
546713.0,51591,130,Michigan,Big Ten,Dallas,2017,92,3,28,Jourdan Lewis,Cornerback,70.0,188.0,35.0,7.0,87.0,"{'city': 'Detroit', 'state': 'MI', 'country': 'USA', 'latitude': '42.3315509', 'longitude': '-83.0466403', 'countyFips': '26163'}"
550017.0,51548,2,Auburn,SEC,Green Bay,2017,93,3,29,Montravius Adams,Defensive Tackle,76.0,304.0,102.0,7.0,73.0,"{'city': 'Vienna', 'state': 'GA', 'country': 'USA', 'latitude': '32.0913402', 'longitude': '-83.7964675', 'countyFips': '13093'}"
3044724.0,51523,2633,Tennessee,SEC,Pittsburgh,2017,94,3,30,Cam Sutton,Cornerback,71.0,188.0,94.0,15.0,73.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
546720.0,51694,130,Michigan,Big Ten,Seattle,2017,95,3,31,Delano Hill,Safety,73.0,216.0,203.0,19.0,49.0,"{'city': 'Detroit', 'state': 'MI', 'country': 'USA', 'latitude': '42.3315509', 'longitude': '-83.0466403', 'countyFips': '26163'}"
533961.0,51987,2459,Northern Illinois,Mid-American,Detroit,2017,96,3,32,Kenny Golladay,Wide Receiver,76.0,218.0,201.0,29.0,50.0,"{'city': 'Chicago', 'state': 'IL', 'country': 'USA', 'latitude': '41.8755616', 'longitude': '-87.6244212', 'countyFips': '17031'}"
546642.0,51590,228,Clemson,ACC,Miami,2017,97,3,33,Cordrea Tankersley,Cornerback,73.0,199.0,138.0,21.0,63.0,"{'city': 'Beech Island', 'state': 'SC', 'country': 'USA', 'latitude': '33.4273614', 'longitude': '-81.8909473', 'countyFips': '45003'}"
554568.0,52077,2755,Grambling,SWAC,Arizona,2017,98,3,34,Chad Williams,Wide Receiver,73.0,207.0,213.0,32.0,48.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
3943270.0,51817,277,West Virginia,Big 12,Philadelphia,2017,99,3,35,Rasul Douglas,Cornerback,74.0,209.0,105.0,16.0,72.0,"{'city': 'East Orange', 'state': 'NJ', 'country': 'USA', 'latitude': '40.767323', 'longitude': '-74.2048677', 'countyFips': '34013'}"
3054212.0,51828,2229,Florida International,Conference USA,Tennessee,2017,100,3,36,Jonnu Smith,Tight End,75.0,248.0,126.0,11.0,67.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
546338.0,51722,2320,Lamar,Southland,Denver,2017,101,3,37,Brendan Langley,Cornerback,72.0,201.0,136.0,19.0,65.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
545252.0,51746,153,North Carolina,ACC,Seattle,2017,102,3,38,Nazair Jones,Defensive Tackle,77.0,304.0,200.0,18.0,50.0,"{'city': 'Roanoke Rapids', 'state': 'NC', 'country': 'USA', 'latitude': '36.4610756', 'longitude': '-77.6548026', 'countyFips': '37083'}"
550879.0,51715,2226,Florida Atlantic,Conference USA,New Orleans,2017,103,3,39,Trey Hendrickson,Defensive End,76.0,266.0,83.0,8.0,75.0,"{'city': 'Apopka', 'state': 'FL', 'country': 'USA', 'latitude': '28.6779683', 'longitude': '-81.5115214', 'countyFips': '12095'}"
535844.0,51564,2294,Iowa,Big Ten,San Francisco,2017,104,3,40,C.J. Beathard,Quarterback,75.0,219.0,156.0,9.0,59.0,"{'city': 'Franklin', 'state': 'TN', 'country': 'USA', 'latitude': '35.925193', 'longitude': '-86.8689365', 'countyFips': '47187'}"
546653.0,51661,221,Pittsburgh,ACC,Pittsburgh,2017,105,3,41,James Conner,Running Back,74.0,233.0,122.0,10.0,68.0,"{'city': 'Erie', 'state': 'PA', 'country': 'USA', 'latitude': '42.1294712', 'longitude': '-80.0852695', 'countyFips': '42049'}"
535165.0,51684,130,Michigan,Big Ten,Seattle,2017,106,3,42,Amara Darboh,Wide Receiver,74.0,214.0,112.0,14.0,71.0,"{'city': 'West Des Moines', 'state': 'IA', 'country': 'USA', 'latitude': '41.5645337', 'longitude': '-93.7595281', 'countyFips': '19153'}"
545894.0,51550,99,LSU,SEC,Tampa Bay,2017,107,3,43,Kendell Beckwith,Inside Linebacker,74.0,243.0,88.0,8.0,74.0,"{'city': 'Clinton', 'state': 'LA', 'country': 'USA', 'latitude': '30.8657', 'longitude': '-91.0157', 'countyFips': '36065'}"
534807.0,51644,275,Wisconsin,Big Ten,Green Bay,2017,108,4,1,Vince Biegel,Outside Linebacker,75.0,246.0,135.0,7.0,65.0,"{'city': 'Wisconsin Rapids', 'state': 'WI', 'country': 'USA', 'latitude': '44.3917589', 'longitude': '-89.8228767', 'countyFips': '55141'}"
535847.0,51617,2294,Iowa,Big Ten,Minnesota,2017,109,4,2,Jaleel Johnson,Defensive Tackle,75.0,316.0,109.0,9.0,71.0,"{'city': 'Lombard', 'state': 'IL', 'country': 'USA', 'latitude': '41.8864687', 'longitude': '-88.0201536', 'countyFips': '17043'}"
3892889.0,51814,201,Oklahoma,Big 12,Jacksonville,2017,110,4,3,Dede Westbrook,Wide Receiver,72.0,178.0,188.0,27.0,52.0,"{'city': 'Cameron', 'state': 'TX', 'country': 'USA', 'latitude': '30.8532454', 'longitude': '-96.9769304', 'countyFips': '48331'}"
550285.0,51868,38,Colorado,Pac-12,Seattle,2017,111,4,4,Tedric Thompson,Safety,72.0,204.0,267.0,23.0,39.0,"{'city': 'Valencia', 'state': 'CA', 'country': 'USA', 'latitude': '34.1466768', 'longitude': '-117.2725427', 'countyFips': '06071'}"
551295.0,51545,333,Alabama,SEC,Chicago,2017,112,4,5,Eddie Jackson,Safety,72.0,201.0,145.0,13.0,62.0,"{'city': 'Lauderdale Lakes', 'state': 'FL', 'country': 'USA', 'latitude': '26.1667184', 'longitude': '-80.2085565', 'countyFips': '12011'}"
530397.0,51735,2390,Miami,ACC,Los Angeles,2017,113,4,6,Rayshawn Jenkins,Safety,73.0,214.0,161.0,15.0,59.0,"{'city': 'St. Petersburg', 'state': 'FL', 'country': 'USA', 'latitude': '27.7703796', 'longitude': '-82.6695085', 'countyFips': '12103'}"
3116389.0,51659,201,Oklahoma,Big 12,Washington,2017,114,4,7,Samaje Perine,Running Back,71.0,233.0,71.0,6.0,77.0,"{'city': 'Pflugerville', 'state': 'TX', 'country': 'USA', 'latitude': '30.4393696', 'longitude': '-97.6200043', 'countyFips': '48453'}"
-1029425.0,51636,221,Pittsburgh,ACC,Arizona,2017,115,4,8,Dorian Johnson,Offensive Guard,77.0,300.0,89.0,4.0,74.0,"{'city': 'Belle Vernon', 'state': 'PA', 'country': 'USA', 'latitude': '40.1250725', 'longitude': '-79.8664356', 'countyFips': '42051'}"
550034.0,48703,2,Auburn,SEC,Cincinnati,2017,116,4,9,Carl Lawson,Defensive End,74.0,261.0,101.0,12.0,73.0,"{'city': 'Alpharetta', 'state': 'GA', 'country': 'USA', 'latitude': '34.0709576', 'longitude': '-84.2747329', 'countyFips': '13121'}"
559694.0,51587,245,Texas A&M,SEC,Los Angeles,2017,117,4,10,Josh Reynolds,Wide Receiver,75.0,194.0,130.0,17.0,67.0,"{'city': 'San Antonio', 'state': 'TX', 'country': 'USA', 'latitude': '29.4246002', 'longitude': '-98.4951405', 'countyFips': '48029'}"
540210.0,51671,153,North Carolina,ACC,Philadelphia,2017,118,4,12,Mack Hollins,Wide Receiver,76.0,221.0,100.0,10.0,73.0,"{'city': 'Rockville', 'state': 'MD', 'country': 'USA', 'latitude': '39.0840054', 'longitude': '-77.1527573', 'countyFips': '24031'}"
554513.0,51906,2448,North Carolina A&T,MEAC,Chicago,2017,119,4,13,Tarik Cohen,Running Back,67.0,179.0,246.0,24.0,43.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
546718.0,51753,130,Michigan,Big Ten,Minnesota,2017,120,4,14,Ben Gedeon,Inside Linebacker,74.0,244.0,99.0,9.0,73.0,"{'city': 'Hudson', 'state': 'OH', 'country': 'USA', 'latitude': '41.240056', 'longitude': '-81.440667', 'countyFips': '39153'}"
